,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
1023,1024,准贷记卡卡片过期在自助机具使用会吞卡吗,处于状态异常的卡（如卡挂失或密码锁定）在自助机具上进行操作时是否会发生吞卡,准贷记卡_j 卡片_n 过期_v 在_p 自助_a 机具_n 使用_v 会_v 吞_v 卡_n 吗_u,处于_v 状态_n 异常_a 的_u 卡_n （_w 如_v 卡_n 挂失_v 或_c 密码_n 锁定_v ）_w 在_p 自助_a 机具_n 上_f 进行_v 操作_v 时_g 是否_v 会_v 发生_v 吞卡_n
1024,1025,自助服务终端可以取款吗,自助服务终端是什么,自助_a 服务_v 终端_n 可以_v 取款_v 吗_u,自助_a 服务_v 终端_n 是_v 什么_r
1025,1026,自助缴费机可以提供现金取现的业务吗,自助服务终端是什么,自助_a 缴费机_n 可以_v 提供_v 现金_n 取现_v 的_u 业务_n 吗_u,自助_a 服务_v 终端_n 是_v 什么_r
1026,1027,自助服务终端包括什么,自助服务终端是什么,自助_a 服务_v 终端_n 包括_v 什么_r,自助_a 服务_v 终端_n 是_v 什么_r
1027,1028,自助服务终端可以办理什么业务,自助服务终端功能有什么,自助_a 服务_v 终端_n 可以_v 办理_v 什么_r 业务_n,自助_a 服务_v 终端_n 功能_n 有_v 什么_r
1028,1029,自助服务终端可以取款吗,自助服务终端功能有什么,自助_a 服务_v 终端_n 可以_v 取款_v 吗_u,自助_a 服务_v 终端_n 功能_n 有_v 什么_r
1029,1030,通过自助服务终端能操作什么业务,自助服务终端功能有什么,通过_p 自助_a 服务_v 终端_n 能_v 操作_v 什么_r 业务_n,自助_a 服务_v 终端_n 功能_n 有_v 什么_r
1030,1031,自助服务终端操作交易不成功会扣手续费吗,自助服务终端收费规则,自助_a 服务_v 终端_n 操作_v 交易_n 不_d 成功_a 会_v 扣_v 手续费_n 吗_u,自助_a 服务_v 终端_n 收费_v 规则_n
1031,1032,自助服务终端通过什么地方扣收手续费,自助服务终端收费规则,自助_a 服务_v 终端_n 通过_p 什么_r 地方_n 扣_v 收_v 手续费_n,自助_a 服务_v 终端_n 收费_v 规则_n
1032,1033,自助服务终端是实时扣收手续费吗,自助服务终端收费规则,自助_a 服务_v 终端_n 是_v 实时_a 扣收_v 手续费_n 吗_u,自助_a 服务_v 终端_n 收费_v 规则_n
1033,1034,自助的发卡机有什么功能,自助发卡机有什么功能,自助_a 的_u 发卡机_n 有_v 什么_r 功能_n,自助_a 发卡机_n 有_v 什么_r 功能_n
1034,1035,发卡机的功能是什么,自助发卡机有什么功能,发卡机_n 的_u 功能_n 是_v 什么_r,自助_a 发卡机_n 有_v 什么_r 功能_n
1035,1036,自助发卡机都能干嘛用啊,自助发卡机有什么功能,自助_a 发卡机_n 都_d 能_v 干_v 嘛_u 用_v 啊_u,自助_a 发卡机_n 有_v 什么_r 功能_n
1036,1037,自助发卡机都具备了哪些功能,自助发卡机有什么功能,自助_a 发卡机_n 都_d 具备_v 了_u 哪些_r 功能_n,自助_a 发卡机_n 有_v 什么_r 功能_n
1037,1038,金穗转账电话每次能转多少钱,智付通（转账电话）转账交易限额是多少,金穗_n 转账_v 电话_n 每_r 次_q 能_v 转_v 多少_r 钱_n,智付通_v （_w 转账_v 电话_n ）_w 转账_v 交易_v 限额_n 是_v 多少_r
1038,1039,金穗电话机转账的限额是多少,智付通（转账电话）转账交易限额是多少,金穗_nz 电话机_n 转账_v 的_u 限额_n 是_v 多少_r,智付通_v （_w 转账_v 电话_n ）_w 转账_v 交易_v 限额_n 是_v 多少_r
1039,1040,支付通交易限额,智付通（转账电话）转账交易限额是多少,支付通_v 交易_v 限额_n,智付通_v （_w 转账_v 电话_n ）_w 转账_v 交易_v 限额_n 是_v 多少_r
1040,1041,支付通的额度是多少,智付通（转账电话）转账交易限额是多少,支付_v 通_v 的_u 额度_n 是_v 多少_r,智付通_v （_w 转账_v 电话_n ）_w 转账_v 交易_v 限额_n 是_v 多少_r
1041,1042,我们要想自己办一台支付通需要什么条件,家庭客户申请办理智付通业务基本条件,我们_r 要_v 想_v 自己_r 办_v 一_m 台_q 支付通_v 需要_v 什么_r 条件_n,家庭_n 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1042,1043,以家庭为单位的办理支付通电话需要什么手续吗,家庭客户申请办理智付通业务基本条件,以_p 家庭_n 为_v 单位_n 的_u 办理_v 支付_v 通_v 电话_n 需要_v 什么_r 手续_n 吗_u,家庭_n 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1043,1044,家庭办支付通，该怎么办啊,家庭客户申请办理智付通业务基本条件,家庭_n 办_v 支付_v 通_a ，_w 该_v 怎么办_r 啊_u,家庭_n 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1044,1045,我是个体户，能申请支付通吗,个体经营客户申请办理智付通业务基本条件,我_r 是_v 个体户_n ，_w 能_v 申请_v 支付_v 通_v 吗_u,个体_n 经营_v 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1045,1046,个体工商户怎么申请支付通啊,个体经营客户申请办理智付通业务基本条件,个体_n 工商户_n 怎么_r 申请_v 支付_v 通_v 啊_u,个体_n 经营_v 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1046,1047,申请个体用的支付通都有什么条件,个体经营客户申请办理智付通业务基本条件,申请_v 个体_n 用_v 的_u 支付_v 通_v 都_d 有_v 什么_r 条件_n,个体_n 经营_v 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1047,1048,单位的，能申请支付通吗,企事业单位客户申请办理智付通业务基本条件,单位_n 的_u ，_w 能_v 申请_v 支付_v 通_v 吗_u,企事业_n 单位_n 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1048,1049,企事业单位，申请支付通的条件是是什么,企事业单位客户申请办理智付通业务基本条件,企事业_n 单位_n ，_w 申请_v 支付通_v 的_u 条件_n 是_v 是_v 什么_r,企事业_n 单位_n 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1049,1050,对于单位申请支付通，都有哪些要求,企事业单位客户申请办理智付通业务基本条件,对于_p 单位_n 申请_v 支付_v 通_a ，_w 都_d 有_v 哪些_r 要求_n,企事业_n 单位_n 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1050,1051,公共客户申请支付通的条件,公共服务客户申请办理智付通业务基本条件,公共_a 客户_n 申请_v 支付通_v 的_u 条件_n,公共_a 服务_v 客户_n 申请_v 办理_v 智_g 付通_v 业务_n 基本_a 条件_n
1051,1052,支付通的申请范围是什么,申请智付通的范围,支付通_v 的_u 申请_v 范围_n 是_v 什么_r,申请_v 智付通_v 的_u 范围_n
1052,1053,如果想申请支付通，都需要在哪里申请,申请智付通的范围,如果_c 想_v 申请_v 支付_v 通_a ，_w 都_d 需要_v 在_p 哪里_r 申请_v,申请_v 智付通_v 的_u 范围_n
1053,1054,申请支付通时需要绑定电话号码吗,申请智付通的范围,申请_v 支付_v 通时_d 需要_v 绑定_v 电话_n 号码_n 吗_u,申请_v 智付通_v 的_u 范围_n
1054,1055,支付通的申请资料有哪些,请问智付通需要什么资料,支付通_v 的_u 申请_v 资料_n 有_v 哪些_r,请问_v 智_d 付通_v 需要_v 什么_r 资料_n
1055,1056,个人客户申请支付通需要哪些资料,请问智付通需要什么资料,个人_n 客户_n 申请_v 支付通_v 需要_v 哪些_r 资料_n,请问_v 智_d 付通_v 需要_v 什么_r 资料_n
1056,1057,个体工商户申请支付通的资料是什么,请问智付通需要什么资料,个体_n 工商户_n 申请_v 支付_v 通_v 的_u 资料_n 是_v 什么_r,请问_v 智_d 付通_v 需要_v 什么_r 资料_n
1057,1058,企事业单位申请支付通时需要提供什么,请问智付通需要什么资料,企事业_n 单位_n 申请_v 支付_v 通时_d 需要_v 提供_v 什么_r,请问_v 智_d 付通_v 需要_v 什么_r 资料_n
1058,1059,公共客户申请需要的资料有哪些,请问智付通需要什么资料,公共_a 客户_n 申请_v 需要_v 的_u 资料_n 有_v 哪些_r,请问_v 智_d 付通_v 需要_v 什么_r 资料_n
1059,1060,智付通的功能有哪些,智付通功能,智付通_v 的_u 功能_n 有_v 哪些_r,智付通_v 功能_n
1060,1061,智付通都能干嘛用,智付通功能,智付通_v 都_d 能_v 干_v 嘛_u 用_p,智付通_v 功能_n
1061,1062,除了转账外，智付通还能干嘛用,智付通功能,除了_p 转_v 账_n 外_f ，_w 智_g 付通_v 还_d 能_v 干_v 嘛_u 用_p,智付通_v 功能_n
1062,1063,电子商务都有哪些内容,电子商务业务包括什么,电子_n 商务_n 都_d 有_v 哪些_r 内容_n,电子_n 商务_n 业务_n 包括_v 什么_r
1063,1064,电子商务所涵盖的产品包括什么,电子商务业务包括什么,电子_n 商务所_n 涵盖_v 的_u 产品_n 包括_v 什么_r,电子_n 商务_n 业务_n 包括_v 什么_r
1064,1065,什么是电子商务,电子商务业务包括什么,什么_r 是_v 电子_n 商务_n,电子_n 商务_n 业务_n 包括_v 什么_r
1065,1066,电子商务的结算包括什么,电子商务业务包括什么,电子_n 商务_n 的_u 结算_v 包括_v 什么_r,电子_n 商务_n 业务_n 包括_v 什么_r
1066,1067,B2B申请条件以及资料是什么,B2B网上特约商户申请条件与申请资料是什么,B2B_x 申请_v 条件_n 以及_c 资料_n 是_v 什么_r,B2B_x 网上_s 特约_a 商户_n 申请_v 条件_n 与_p 申请_v 资料_n 是_v 什么_r
1067,1068,对于申请B2B的客户，条件与资料都有哪些,B2B网上特约商户申请条件与申请资料是什么,对于_p 申请_v B2B_x 的_u 客户_n ，_w 条件_n 与_c 资料_n 都_d 有_v 哪些_r,B2B_x 网上_s 特约_a 商户_n 申请_v 条件_n 与_p 申请_v 资料_n 是_v 什么_r
1068,1069,B2B的资料变更了该怎么办,B2B特约商户信息变更需要什么材料,B2B_x 的_u 资料_n 变更_v 了_u 该_v 怎么办_r,B2B_x 特约_a 商户_n 信息_n 变更_v 需要_v 什么_r 材料_n
1069,1070,B2B如果信息变更了，需要什么资料啊,B2B特约商户信息变更需要什么材料,B2B_x 如果_c 信息_n 变更_v 了_u ，_w 需要_v 什么_r 资料_n 啊_u,B2B_x 特约_a 商户_n 信息_n 变更_v 需要_v 什么_r 材料_n
1070,1071,我想暂停B2B业务，该怎么处理,如何办理B2B特约商户暂停业务,我_r 想_v 暂停_v B2B_x 业务_n ，_w 该_v 怎么_r 处理_v,如何_r 办理_v B2B_x 特约_a 商户_n 暂停_v 业务_n
1071,1072,我能不能暂停B2B业务啊,如何办理B2B特约商户暂停业务,我_r 能_v 不_d 能_v 暂停_v B2B_x 业务_n 啊_u,如何_r 办理_v B2B_x 特约_a 商户_n 暂停_v 业务_n
1072,1073,告诉我一下暂停B2B的方法吧，快！,如何办理B2B特约商户暂停业务,告诉_v 我_r 一下_m 暂停_v B2B_x 的_u 方法_n 吧_u ，_w 快_d ！_v,如何_r 办理_v B2B_x 特约_a 商户_n 暂停_v 业务_n
1073,1074,我想恢复B2B的业务，怎么办理,如何办理B2B特约商户恢复服务,我_r 想_v 恢复_v B2B_x 的_u 业务_n ，_w 怎么_r 办理_v,如何_r 办理_v B2B_x 特约_a 商户_n 恢复_v 服务_v
1074,1075,B2B的能恢复吗,如何办理B2B特约商户恢复服务,B2B_x 的_u 能_v 恢复_v 吗_u,如何_r 办理_v B2B_x 特约_a 商户_n 恢复_v 服务_v
1075,1076,怎么恢复B2B,如何办理B2B特约商户恢复服务,怎么_r 恢复_v B2B_x,如何_r 办理_v B2B_x 特约_a 商户_n 恢复_v 服务_v
1076,1077,B2B注销该怎么办理,如何办理B2B特约商户注销业务,B2B_x 注销_v 该_v 怎么_r 办理_v,如何_r 办理_v B2B_x 特约_a 商户_n 注销_v 业务_n
1077,1078,B2B能注销吗,如何办理B2B特约商户注销业务,B2B_x 能_v 注销_v 吗_u,如何_r 办理_v B2B_x 特约_a 商户_n 注销_v 业务_n
1078,1079,办理B2B注销的方法是什么,如何办理B2B特约商户注销业务,办理_v B2B_x 注销_v 的_u 方法_n 是_v 什么_r,如何_r 办理_v B2B_x 特约_a 商户_n 注销_v 业务_n
1079,1080,嘛叫特约商户,请问什么是B2C（特约商户）,嘛叫_v 特约_a 商户_n,请问_v 什么_r 是_v B2C_x （_w 特约_a 商户_n ）_w
1080,1081,嘛叫B2C,请问什么是B2C（特约商户）,嘛_u 叫_v B2C_x,请问_v 什么_r 是_v B2C_x （_w 特约_a 商户_n ）_w
1081,1082,B2C是什么,请问什么是B2C（特约商户）,B2C_x 是_v 什么_r,请问_v 什么_r 是_v B2C_x （_w 特约_a 商户_n ）_w
1082,1083,特约商户是什么,请问什么是B2C（特约商户）,特约_a 商户_n 是_v 什么_r,请问_v 什么_r 是_v B2C_x （_w 特约_a 商户_n ）_w
1083,1084,我问你啊，B2C安全码,请问B2C（特约商户）网上支付安全吗,我_r 问_v 你_r 啊_u ，_w B2C_x 安全码_n,请问_v B2C_x （_w 特约_a 商户_n ）_w 网上_s 支付_v 安全_a 吗_u
1084,1085,你们的这个B2C在支付时安全码,请问B2C（特约商户）网上支付安全吗,你们_r 的_u 这个_r B2C_x 在_p 支付_v 时_g 安全码_n,请问_v B2C_x （_w 特约_a 商户_n ）_w 网上_s 支付_v 安全_a 吗_u
1085,1086,你们保证B2C在支付时是安全的吗,请问B2C（特约商户）网上支付安全吗,你们_r 保证_v B2C_x 在_p 支付_v 时_g 是_v 安全_a 的_u 吗_u,请问_v B2C_x （_w 特约_a 商户_n ）_w 网上_s 支付_v 安全_a 吗_u
1086,1087,B2C的条件是什么,B2C特约商户申请条件,B2C_x 的_u 条件_n 是_v 什么_r,B2C_x 特约_a 商户_n 申请_v 条件_n
1087,1088,我想申请B2C，需要什么条件,B2C特约商户申请条件,我_r 想_v 申请_v B2C_x ，_w 需要_v 什么_r 条件_n,B2C_x 特约_a 商户_n 申请_v 条件_n
1088,1089,B2C都需要哪些条件,B2C特约商户申请条件,B2C_x 都_d 需要_v 哪些_r 条件_n,B2C_x 特约_a 商户_n 申请_v 条件_n
1089,1090,想要成为B2C的商户需要什么条件,申请B2C特约商户需提供什么资料,想_v 要_v 成为_v B2C_x 的_u 商户_n 需要_v 什么_r 条件_n,申请_v B2C_x 特约_a 商户_n 需_v 提供_v 什么_r 资料_n
1090,1091,申请B2C，我们需要什么啊,申请B2C特约商户需提供什么资料,申请_v B2C_x ，_w 我们_r 需要_v 什么_r 啊_u,申请_v B2C_x 特约_a 商户_n 需_v 提供_v 什么_r 资料_n
1091,1092,怎么才能成为你们的B2C商户啊,申请B2C特约商户需提供什么资料,怎么_r 才_d 能_v 成为_v 你们_r 的_u B2C_x 商户_n 啊_u,申请_v B2C_x 特约_a 商户_n 需_v 提供_v 什么_r 资料_n
1092,1093,B2C的信息变了怎么办,请问B2C特约商户信息如何变更,B2C_x 的_u 信息_n 变_v 了_u 怎么办_r,请问_v B2C_x 特约_a 商户_n 信息_n 如何_r 变更_v
1093,1094,我想把B2C的信息变更一下可以吗,请问B2C特约商户信息如何变更,我_r 想_v 把_p B2C_x 的_u 信息_n 变更_v 一下_m 可以_v 吗_u,请问_v B2C_x 特约_a 商户_n 信息_n 如何_r 变更_v
1094,1095,我能不能把B2C的信息修改一下,请问B2C特约商户信息如何变更,我_r 能_v 不_d 能_v 把_p B2C_x 的_u 信息_n 修改_v 一下_m,请问_v B2C_x 特约_a 商户_n 信息_n 如何_r 变更_v
1095,1096,能不能把B2C暂停了,请问B2C特约商户如何暂停服务,能_v 不_d 能_v 把_p B2C_x 暂停_v 了_u,请问_v B2C_x 特约_a 商户_n 如何_r 暂停_v 服务_v
1096,1097,不想用了的B2C可以暂停吗,请问B2C特约商户如何暂停服务,不_d 想_v 用_v 了_u 的_u B2C_x 可以_v 暂停_v 吗_u,请问_v B2C_x 特约_a 商户_n 如何_r 暂停_v 服务_v
1097,1098,快把B2C暂停了吧，我不用了,请问B2C特约商户如何暂停服务,快_d 把_p B2C_x 暂停_v 了_u 吧_u ，_w 我_r 不_d 用_v 了_u,请问_v B2C_x 特约_a 商户_n 如何_r 暂停_v 服务_v
1098,1099,B2C该怎么恢复,请问B2C特约商户如何恢复服务,B2C_x 该_v 怎么_r 恢复_v,请问_v B2C_x 特约_a 商户_n 如何_r 恢复_v 服务_v
1099,1100,B2C恢复的方法是什么,请问B2C特约商户如何恢复服务,B2C_x 恢复_v 的_u 方法_n 是_v 什么_r,请问_v B2C_x 特约_a 商户_n 如何_r 恢复_v 服务_v
1100,1101,B2C的办法是什么,请问B2C特约商户如何恢复服务,B2C_x 的_u 办法_n 是_v 什么_r,请问_v B2C_x 特约_a 商户_n 如何_r 恢复_v 服务_v
1101,1102,B2C有什么招儿,请问B2C特约商户如何恢复服务,B2C_x 有_v 什么_r 招儿_n,请问_v B2C_x 特约_a 商户_n 如何_r 恢复_v 服务_v
1102,1103,B2C注销了怎么弄啊,请问B2C特约商户如何注销,B2C_x 注销_v 了_u 怎么_r 弄_v 啊_u,请问_v B2C_x 特约_a 商户_n 如何_r 注销_v
1103,1104,该怎么注销B2C啊,请问B2C特约商户如何注销,该_v 怎么_r 注销_v B2C_x 啊_u,请问_v B2C_x 特约_a 商户_n 如何_r 注销_v
1104,1105,把B2C注销的方法告诉我,请问B2C特约商户如何注销,把_p B2C_x 注销_v 的_u 方法_n 告诉_v 我_r,请问_v B2C_x 特约_a 商户_n 如何_r 注销_v
1105,1106,B2C注销，方法和流程说一下 ,请问B2C特约商户如何注销,B2C_x 注销_v ，_w 方法_n 和_c 流程_n 说_v 一下_m,请问_v B2C_x 特约_a 商户_n 如何_r 注销_v
1106,1107,为嘛提示我交易失败不让我交易，你们这是怎么了,请问在进行网上支付时，网站提示“交易失败，不允许持卡人交易”是什么原因,为_v 嘛_u 提示_v 我_r 交易_v 失败_v 不_d 让_v 我_r 交易_v ，_w 你们_r 这_r 是_v 怎么_r 了_u,请问_v 在_p 进行_v 网上_s 支付_v 时_g ，_w 网站_n 提示_v “_w 交易_n 失败_v ，_w 不_d 允许_v 持卡人_n 交易_v ”_w 是_v 什么_r 原因_n
1107,1108,系统提示我交易失败，怎么回事,请问在进行网上支付时，网站提示“交易失败，不允许持卡人交易”是什么原因,系统_n 提示_v 我_r 交易_v 失败_v ，_w 怎么_r 回_q 事_n,请问_v 在_p 进行_v 网上_s 支付_v 时_g ，_w 网站_n 提示_v “_w 交易_n 失败_v ，_w 不_d 允许_v 持卡人_n 交易_v ”_w 是_v 什么_r 原因_n
1108,1109,交易失败了，是什么原因,请问在进行网上支付时，网站提示“交易失败，不允许持卡人交易”是什么原因,交易_v 失败_v 了_u ，_w 是_v 什么_r 原因_n,请问_v 在_p 进行_v 网上_s 支付_v 时_g ，_w 网站_n 提示_v “_w 交易_n 失败_v ，_w 不_d 允许_v 持卡人_n 交易_v ”_w 是_v 什么_r 原因_n
1109,1110,什么是B2C的个人客户,请问什么是B2C（个人客户）,什么_r 是_v B2C_x 的_u 个人_n 客户_n,请问_v 什么_r 是_v B2C_x （_w 个人_n 客户_n ）_w
1110,1111,B2C的客人客户是什么意思,请问什么是B2C（个人客户）,B2C_x 的_u 客人_n 客户_n 是_v 什么_r 意思_n,请问_v 什么_r 是_v B2C_x （_w 个人_n 客户_n ）_w
1111,1112,B2C个人客户的意思是什么,请问什么是B2C（个人客户）,B2C_x 个人_n 客户_n 的_u 意思_n 是_v 什么_r,请问_v 什么_r 是_v B2C_x （_w 个人_n 客户_n ）_w
