序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
1995,电子银行,k令如何申请,我想办理个k令怎么办, 我 想 办理 个 k令 怎么 办 ,k 令 如何 申请 
1996,电子银行,k令如何申请,申请你行k令要带什么资料吗, 申请 你 行k 令 要 带 什么 资料 吗 ,k 令 如何 申请 
1997,电子银行,k令如何申请,怎么办理k令, 怎么 办理 k令,k 令 如何 申请 
1998,电子银行,k令如何申请,怎么申请k令, 怎么 申请 k令 ,k 令 如何 申请 
1999,电子银行,k令怎样激活,怎么激活k令, 怎么 激活 k令 ,k 令 怎样 激活 
2000,电子银行,k令怎样激活,如何激活k令, 如何 激活 k令 ,k 令 怎样 激活 
2001,电子银行,k令怎样激活,我要激活k令，怎么做, 我 要 激活 k令 ， 怎么 做 ,k 令 怎样 激活 
2002,电子银行,k令怎样激活,我跟怎么操作，才能激活k令, 我 跟 怎么 操作 ， 才 能 激活 k令 ,k 令 怎样 激活 
2003,电子银行,k令如何获取动态口令,怎么用k令获取动态口令, 怎么 用 k令 获取 动态 口令 ,k 令 如何 获取 动态 口令 
2004,电子银行,k令如何获取动态口令,我是k令用户，怎么获得动态口令, 我 是 k令 用户 ， 怎么 获得 动态 口令 ,k 令 如何 获取 动态 口令 
2005,电子银行,k令如何获取动态口令,我有个k令，怎么操作, 我 有 个 k令 ， 怎么 操作 ,k 令 如何 获取 动态 口令 
2006,电子银行,k令如何获取动态口令,k令上的键盘是干嘛的,k 令 上 的 键盘 是 干嘛 的 ,k 令 如何 获取 动态 口令 
2007,电子银行,k令如何校正,怎么给k令校正, 怎么 给 k令 校正 ,k 令 如何 校正 
2008,电子银行,k令如何校正,如何校正k令啊, 如何 校正 k令 啊 ,k 令 如何 校正 
2009,电子银行,k令如何校正,k令失准了，怎么办,k 令 失 准 了 ， 怎么 办 ,k 令 如何 校正 
2010,电子银行,k令如何校正,k令总是校验失败，怎么办啊,k 令 总是 校验 失败 ， 怎么 办 啊 ,k 令 如何 校正 
2011,电子银行,k令交易限额,k令限额是多少,k 令 限额 是 多少 ,k 令 交易 限额 
2012,电子银行,k令交易限额,k令最多能转多少钱,k 令 最 多能 转 多少 钱 ,k 令 交易 限额 
2013,电子银行,k令交易限额,有k令支付，有金额限制吗, 有 k令 支付 ， 有 金额 限制 吗 ,k 令 交易 限额 
2014,电子银行,k令交易限额,k令转账和购物支付的限额一样吗,k 令 转账 和 购物 支付 的 限额 一样 吗 ,k 令 交易 限额 
2015,电子银行,k令系统锁定，如何解锁,我k验证码多次错误，被锁了，怎么办, 我k 验证 码 多次 错误 ， 被 锁 了 ， 怎么 办 ,k 令 系统 锁定 ， 如何 解锁 
2016,电子银行,k令系统锁定，如何解锁,k令系统锁定了，怎么解锁啊,k 令 系统 锁定 了 ， 怎么 解锁 啊 ,k 令 系统 锁定 ， 如何 解锁 
2017,电子银行,k令系统锁定，如何解锁,k令系统锁了，会自动解锁吗,k 令 系统 锁 了 ， 会 自动 解锁 吗 ,k 令 系统 锁定 ， 如何 解锁 
2018,电子银行,k令开机密码忘记,k令锁了，怎么办,k 令 锁 了 ， 怎么 办 ,k 令 开机 密码 忘记 
2019,电子银行,k令开机密码忘记,我k令忘了密码了，怎么操作呢, 我 k令 忘 了 密码 了 ， 怎么 操作 呢 ,k 令 开机 密码 忘记 
2020,电子银行,k令开机密码忘记,k令密码锁了，怎么解锁呢,k 令 密码锁 了 ， 怎么 解锁 呢 ,k 令 开机 密码 忘记 
2021,电子银行,k令开机密码忘记,我k令密码想不起来了，已经锁定了，明天还能再试吗, 我 k令 密码 想不起来 了 ， 已经 锁定 了 ， 明天 还 能 再试 吗 ,k 令 开机 密码 忘记 
2022,电子银行,k令有效期,k令有有效期吗,k 令 有 有效期 吗 ,k 令 有效期 
2023,电子银行,k令有效期,k令多长时间的有效期啊,k 令 多长时间 的 有效期 啊 ,k 令 有效期 
2024,电子银行,k令有效期,k令到期后还能用吗,k 令 到期 后 还 能 用 吗 ,k 令 有效期 
2025,电子银行,k令有效期,k令的有效期是从什么时候开始计算的,k 令 的 有效期 是 从 什么 时候 开始 计算 的 ,k 令 有效期 
2026,电子银行,k令修改开机密码,k令开机的密码如何修改,k 令 开机 的 密码 如何 修改 ,k 令 修改 开 机 密码 
2027,电子银行,k令修改开机密码,我想修改k令开机的密码怎么办, 我 想 修改 k令 开机 的 密码 怎么 办 ,k 令 修改 开 机 密码 
2028,电子银行,k令修改开机密码,介绍下k令开机密码修改的操作方法, 介绍 下 k令 开机 密码 修改 的 操作 方法 ,k 令 修改 开 机 密码 
2029,电子银行,k令修改开机密码,k令开机密码可以修改吗,k 令 开机 密码 可以 修改 吗 ,k 令 修改 开 机 密码 
2030,电子银行,网银助手如何下载安装,网银助手要到哪里去下载, 网银 助手 要 到 哪里 去 下载 , 网银 助手 如何 下载 安装 
2031,电子银行,网银助手如何下载安装,网银助手安装步骤是什么, 网银 助手 安装 步骤 是 什么 , 网银 助手 如何 下载 安装 
2032,电子银行,网银助手如何下载安装,安装网银助手有什么用, 安装 网银 助手 有 什么 用 , 网银 助手 如何 下载 安装 
2033,电子银行,网银助手如何下载安装,网银助手不安装可以吗, 网银 助手 不 安装 可以 吗 , 网银 助手 如何 下载 安装 
2034,电子银行,安全控件安装方法,安全控件怎样下载, 安全 控件 怎样 下载 , 安全 控件 安装 方法 
2035,电子银行,安全控件安装方法,系统提示要下载安全控件怎么办, 系统 提示 要 下载 安全 控件 怎么 办 , 安全 控件 安装 方法 
2036,电子银行,安全控件安装方法,安全控件下载在什么位置, 安全 控件 下载 在 什么 位置 , 安全 控件 安装 方法 
2037,电子银行,安全控件安装方法,介绍下安全控件的安装步骤, 介绍 下 安全 控件 的 安装 步骤 , 安全 控件 安装 方法 
2038,电子银行,如何申请动态口令卡,密码卡怎么办理, 密码 卡 怎么 办理 , 如何 申请 动态 口令 卡
2039,电子银行,如何申请动态口令卡,办理口令卡需要到什么资料, 办理 口令 卡 需要 到 什么 资料 , 如何 申请 动态 口令 卡
2040,电子银行,如何申请动态口令卡,我想办个密保卡必须本人办理吗, 我 想 办 个 密 保 卡 必须 本人 办理 吗 , 如何 申请 动态 口令 卡
2041,电子银行,如何申请动态口令卡,口令卡在任意网点都可以办理吗, 口令 卡在 任意 网点 都 可以 办理 吗 , 如何 申请 动态 口令 卡
2042,电子银行,动态口令卡锁定条件,动态口令输错几次会锁定, 动态 口令 输 错 几 次 会 锁定 , 动态 口令 卡 锁定 条件 
2043,电子银行,动态口令卡锁定条件,口令卡锁定后还能继续使用吗, 口令 卡 锁定 后 还 能 继续 使用 吗 , 动态 口令 卡 锁定 条件 
2044,电子银行,动态口令卡锁定条件,口令卡锁定后怎么办, 口令 卡 锁定 后 怎么 办 , 动态 口令 卡 锁定 条件 
2045,电子银行,动态口令卡锁定条件,口令卡锁定后会自动解锁吗, 口令 卡 锁定 后 会 自动 解锁 吗 , 动态 口令 卡 锁定 条件 
2046,电子银行,动态口令卡限额,我口令卡购物支付时怎么提示超限了, 我 口令 卡 购物 支付 时 怎么 提示 超限 了 , 动态 口令 卡 限额 
2047,电子银行,动态口令卡限额,我有个动态口令卡有限额吗, 我 有 个 动态 口令 卡 有限 额 吗 , 动态 口令 卡 限额 
2048,电子银行,动态口令卡限额,动态口令卡每天能转多少钱, 动态 口令 卡 每天 能 转 多少 钱 , 动态 口令 卡 限额 
2049,电子银行,动态口令卡限额,口令卡一次最多能转多少钱, 口令 卡 一 次 最 多能 转 多少 钱 , 动态 口令 卡 限额 
2050,电子银行,动态口令卡有效期,我办了密码卡有有效期吗, 我 办 了 密码 卡有有效期 吗 , 动态 口令 卡 有效期 
2051,电子银行,动态口令卡有效期,密码卡有效期是多少时间, 密码 卡 有效期 是 多少 时间 , 动态 口令 卡 有效期 
2052,电子银行,动态口令卡有效期,密码卡有效期是从什么时间开始计算的, 密码 卡 有效期 是 从 什么 时间 开始 计算 的 , 动态 口令 卡 有效期 
2053,电子银行,动态口令卡有效期,手机上操作时提示我口令卡过期了怎么回事, 手机 上 操作 时 提示 我 口令 卡 过期 了 怎么 回 事 , 动态 口令 卡 有效期 
2054,电子银行,动态口令卡使用次数,动态口令卡能用多少次, 动态 口令 卡 能 用 多少 次 , 动态 口令 卡 使用 次数 
2055,电子银行,动态口令卡使用次数,口令卡是可以无限次使用吗, 口令 卡 是 可以 无限 次 使用 吗 , 动态 口令 卡 使用 次数 
2056,电子银行,动态口令卡使用次数,口令卡的使用次数是多少, 口令 卡 的 使用 次数 是 多少 , 动态 口令 卡 使用 次数 
2057,电子银行,动态口令卡使用次数,口令卡使用次数是怎么规定的, 口令 卡 使用 次数 是 怎么 规定 的 , 动态 口令 卡 使用 次数 
2058,电子银行,k令是什么,什么是k令, 什么 是 k令 ,k 令 是 什么 
2059,电子银行,k令是什么,k令定义,k 令 定义 ,k 令 是 什么 
2060,电子银行,k令是什么,k令是什么意思,k 令 是 什么 意思 ,k 令 是 什么 
2061,电子银行,k令是什么,介绍一下k令, 介绍 一下 k令 ,k 令 是 什么 
2062,电子银行,请问电子银行包括什么,电子银行有哪些渠道, 电子 银行 有 哪些 渠道 , 请问 电子 银行 包括 什么 
2063,电子银行,请问电子银行包括什么,哪些算电子银行的渠道呢, 哪些 算 电子 银行 的 渠道 呢 , 请问 电子 银行 包括 什么 
2064,电子银行,什么是网银助手,什么是网银助手, 什么 是 网银 助手 , 什么 是 网银 助手 
2065,电子银行,什么是网银助手,网银助手定义, 网银 助手 定义 , 什么 是 网银 助手 
2066,电子银行,什么是网银助手,网银助手是什么意思, 网银 助手 是 什么 意思 , 什么 是 网银 助手 
2067,电子银行,什么是网银助手,介绍一下网银助手, 介绍 一下 网银 助手 , 什么 是 网银 助手 
2068,电子银行,网银安全控件是什么,什么是网银安全控件, 什么 是 网银 安全 控件 , 网银 安全 控件 是 什么 
2069,电子银行,网银安全控件是什么,网银安全控件定义, 网银 安全 控件 定义 , 网银 安全 控件 是 什么 
2070,电子银行,网银安全控件是什么,网银安全控件是什么意思, 网银 安全 控件 是 什么 意思 , 网银 安全 控件 是 什么 
2071,电子银行,网银安全控件是什么,介绍一下网银安全控件, 介绍 一下 网银 安全 控件 , 网银 安全 控件 是 什么 
2072,电子银行,动态口令卡是什么,什么是动态口令卡, 什么 是 动态 口令 卡, 动态 口令 卡 是 什么 
2073,电子银行,动态口令卡是什么,动态口令卡定义, 动态 口令 卡 定义 , 动态 口令 卡 是 什么 
2074,电子银行,动态口令卡是什么,动态口令卡是什么意思, 动态 口令 卡 是 什么 意思 , 动态 口令 卡 是 什么 
2075,电子银行,动态口令卡是什么,介绍一下动态口令卡, 介绍 一下 动态 口令 卡, 动态 口令 卡 是 什么 
2076,电子银行,如何注册掌上银行,怎么开通掌上银行, 怎么 开通 掌上 银行 , 如何 注册 掌上 银行 
2077,电子银行,如何注册掌上银行,我想开通手机银行，怎么办, 我 想 开通 手机 银行 ， 怎么 办 , 如何 注册 掌上 银行 
2078,电子银行,如何注册掌上银行,怎么在网上开通掌上银行, 怎么 在 网上 开通 掌上 银行 , 如何 注册 掌上 银行 
2079,电子银行,怎样注销掌上银行,网上怎么注销手机银行, 网上 怎么 注销 手机 银行 , 怎样 注销 掌上 银行 
2080,电子银行,怎样注销掌上银行,怎么关闭手机银行, 怎么 关闭 手机 银行 , 怎样 注销 掌上 银行 
2081,电子银行,怎样注销掌上银行,我手机银行不用了，怎么销, 我 手机 银行 不 用 了 ， 怎么 销 , 怎样 注销 掌上 银行 
2082,电子银行,掌上银行最多可以绑定几个手机号,手机银行可以绑定多个手机号码吗, 手机 银行 可以 绑 定 多 个 手机号 码 吗 , 掌上 银行 最 多 可以 绑 定 几 个 手机号 
2083,电子银行,掌上银行最多可以绑定几个手机号,掌上银行最多绑定几个手机号码, 掌上 银行 最 多 绑 定 几 个 手机号 码 , 掌上 银行 最 多 可以 绑 定 几 个 手机号 
2084,电子银行,掌上银行最多可以绑定几个手机号,我开了手机银行，能绑定不同的手机号码吗, 我 开 了 手机 银行 ， 能 绑 定 不同 的 手机号 码 吗 , 掌上 银行 最 多 可以 绑 定 几 个 手机号 
2085,电子银行,掌上银行登录密码锁定、忘记怎么办理,我手机银行锁了，怎么解锁, 我 手机 银行 锁 了 ， 怎么 解锁 , 掌上 银行 登录 密码 锁定 、 忘记 怎么 办理 
2086,电子银行,掌上银行登录密码锁定、忘记怎么办理,怎么解锁手机银行, 怎么 解锁 手机 银行 , 掌上 银行 登录 密码 锁定 、 忘记 怎么 办理 
2087,电子银行,掌上银行登录密码锁定、忘记怎么办理,我自己能从网上解锁手机银行吗, 我 自己 能 从 网上 解锁 手机 银行 吗 , 掌上 银行 登录 密码 锁定 、 忘记 怎么 办理 
2088,电子银行,掌上银行客户端注册账户如何查询账户明细,怎么用手机银行查明细, 怎么 用 手机 银行 查 明细 , 掌上 银行 客户端 注册 账户 如何 查询 账户 明细 
