,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
127,128,磁条卡挂失后补卡能补IC卡么,普通借记卡书面挂失后，是否可以直接补办IC芯片卡,磁条卡 挂失 后 补卡 能 补 IC卡么,普通 借记卡 书面 挂失 后 ， 是否 可以 直接 补办 IC芯片 卡
128,129,普通的郑州银行绿卡挂失能补芯片卡么,普通借记卡书面挂失后，是否可以直接补办IC芯片卡,普通 的 郑州 银行 绿卡 挂失 能 补 芯片 卡么,普通 借记卡 书面 挂失 后 ， 是否 可以 直接 补办 IC芯片 卡
129,130,单位卡补卡后卡号变么,借记卡单位卡挂失补卡后，卡号是否改变,单位 卡补卡 后 卡号 变么,借记卡 单位 卡挂失 补卡 后 ， 卡号 是否 改变
130,131,单位卡补卡后卡号和原来的一样么,借记卡单位卡挂失补卡后，卡号是否改变,单位 卡补卡 后 卡号 和 原来 的 一样 么,借记卡 单位 卡挂失 补卡 后 ， 卡号 是否 改变
131,132,单位卡补卡后和原来的卡上的数一样么,借记卡单位卡挂失补卡后，卡号是否改变,单位 卡补卡 后 和 原来 的 卡上 的 数 一样 么,借记卡 单位 卡挂失 补卡 后 ， 卡号 是否 改变
132,133,卡折一体的账户挂失补卡后还是跟原来一样么,卡折合一户挂失补卡后其账户性质是否改变，配套存折是否可以正常使用,卡折 一体 的 账户 挂失 补卡 后 还是 跟 原来 一样 么,卡折合 一 户 挂失 补卡 后 其 账户 性质 是否 改变 ， 配套 存折 是否 可以 正常 使用
133,134,卡折一体的账户挂失补卡后存折还能用么,卡折合一户挂失补卡后其账户性质是否改变，配套存折是否可以正常使用,卡折 一体 的 账户 挂失 补卡 后 存折 还 能 用么,卡折合 一 户 挂失 补卡 后 其 账户 性质 是否 改变 ， 配套 存折 是否 可以 正常 使用
134,135,卡折合一户挂失补卡后的账户与原账户一致么,卡折合一户挂失补卡后其账户性质是否改变，配套存折是否可以正常使用,卡折合 一 户 挂失 补卡 后 的 账户 与 原 账户 一致么,卡折合 一 户 挂失 补卡 后 其 账户 性质 是否 改变 ， 配套 存折 是否 可以 正常 使用
135,136,取消单位卡需要什么手续,单位卡销卡需要什么手续,取消 单位 卡 需要 什么 手续,单位 卡销卡 需要 什么 手续
136,137,要带什么材料去注销单位卡,单位卡销卡需要什么手续,要 带 什么 材料 去 注销 单位 卡,单位 卡销卡 需要 什么 手续
137,138,我想把单位卡销了，怎么处理,单位卡销卡需要什么手续,我 想 把 单位 卡销 了 ， 怎么 处理,单位 卡销卡 需要 什么 手续
138,139,单位卡销卡，那资金怎么处理,单位卡销卡需要什么手续,单位 卡销卡 ， 那 资金 怎么 处理,单位 卡销卡 需要 什么 手续
139,140,我能在哪把单位卡取消掉,单位借记卡销卡办理范围,我 能 在 哪 把 单位 卡 取消 掉,单位 借记 卡销卡 办理 范围
140,141,我单位的单位卡在哪里可以销掉,单位借记卡销卡办理范围,我 单位 的 单位 卡 在 哪里 可以 销 掉,单位 借记 卡销卡 办理 范围
141,142,在什么地方能把单位卡取消掉,单位借记卡销卡办理范围,在 什么 地方 能 把 单位 卡 取消 掉,单位 借记 卡销卡 办理 范围
142,143,我是贵宾客户，有什么贵宾服务吗,贵宾客户可享受什么服务,我 是 贵宾 客户 ， 有 什么 贵宾 服务 吗,贵宾 客户 可 享受 什么 服务
143,144,你们行贵宾卡有什么服务,贵宾客户可享受什么服务,你们 行贵 宾卡 有 什么 服务,贵宾 客户 可 享受 什么 服务
144,145,办你们行的贵宾卡能有优惠服务,贵宾客户可享受什么服务,办 你们 行 的 贵宾卡 能 有 优惠 服务,贵宾 客户 可 享受 什么 服务
145,146,我借记卡里面能办定期吗,同一张借记卡可以有多少个账户,我 借记卡 里面 能 办 定期 吗,同一 张 借记卡 可以 有 多少 个 账户
146,147,办了张借记卡，是一张卡一个账户吗,同一张借记卡可以有多少个账户,办 了 张 借记卡 ， 是 一 张 卡 一个 账户 吗,同一 张 借记卡 可以 有 多少 个 账户
147,148,办了张储蓄卡，这卡里有多少个账户啊,同一张借记卡可以有多少个账户,办 了 张 储蓄卡 ， 这 卡 里 有 多少 个 账户 啊,同一 张 借记卡 可以 有 多少 个 账户
148,149,我卡里面存的定期，能转移出来吗,借记卡中整存整取账户能否变成存单,我 卡 里面 存 的 定期 ， 能 转移 出来 吗,借记卡 中 整存 整取 账户 能否 变成 存单
149,150,我卡里面的定期可以给张存单吗,借记卡中整存整取账户能否变成存单,我 卡 里面 的 定期 可以 给 张 存单 吗,借记卡 中 整存 整取 账户 能否 变成 存单
150,151,我的定期存单能转移到卡里面吗,借记卡中整存整取账户能否变成存单,我 的 定期 存单 能 转移 到 卡 里面 吗,借记卡 中 整存 整取 账户 能否 变成 存单
151,152,我卡里存有定期，怎么取消掉,借记卡子账户如何销户,我 卡 里 存 有 定期 ， 怎么 取消 掉,借记 卡子 账户 如何 销户
152,153,如何取消掉卡里面的子账户,借记卡子账户如何销户,如何 取消 掉卡 里面 的 子账户,借记 卡子 账户 如何 销户
153,154,怎么把卡里面的定期账户取消掉,借记卡子账户如何销户,怎么 把 卡 里面 的 定期 账户 取消 掉,借记 卡子 账户 如何 销户
154,155,我卡里的定期能提前支取吗,如何办理借记卡子账户部分提前支取,我 卡里 的 定期 能 提前 支取 吗,如何 办理 借记 卡子 账户 部分 提前 支取
155,156,我卡里面存的定期我想提前取一部分，可以吗,如何办理借记卡子账户部分提前支取,我 卡 里面 存 的 定期 我 想 提前 取 一 部分 ， 可以 吗,如何 办理 借记 卡子 账户 部分 提前 支取
156,157,怎么提前取出来卡里面的定期,如何办理借记卡子账户部分提前支取,怎么 提前 取 出来 卡 里面 的 定期,如何 办理 借记 卡子 账户 部分 提前 支取
157,158,介绍下IC借记卡,什么是IC借记卡,介绍 下 IC 借记卡,什么 是 IC 借记卡
158,159,IC借记卡是干嘛的,什么是IC借记卡,IC 借记卡 是 干 嘛 的,什么 是 IC 借记卡
159,160,我有张IC卡，可以办附属卡吗,IC借记卡能否办理附属卡,我 有 张 IC卡 ， 可以 办 附属 卡 吗,IC 借记卡 能否 办理 附属 卡
160,161,IC储蓄卡有附属卡吗,IC借记卡能否办理附属卡,IC 储蓄卡 有 附属 卡 吗,IC 借记卡 能否 办理 附属 卡
161,162,怎么办IC储蓄卡,如何办理IC借记卡,怎么办 IC 储蓄卡,如何 办理 IC 借记卡
162,163,在哪办IC储蓄卡,如何办理IC借记卡,在 哪 办 IC 储蓄卡,如何 办理 IC 借记卡
163,164,我想办IC借记卡，怎么办,如何办理IC借记卡,我 想 办 IC 借记卡 ， 怎么 办,如何 办理 IC 借记卡
164,165,办IC借记卡需要什么材料,如何办理IC借记卡,办 IC 借记卡 需要 什么 材料,如何 办理 IC 借记卡
165,166,IC卡如何取消,IC借记卡如何销户,IC卡 如何 取消,IC 借记卡 如何 销户
166,167,IC卡在哪可以取消,IC借记卡如何销户,IC卡 在 哪 可以 取消,IC 借记卡 如何 销户
167,168,取消IC卡要带什么,IC借记卡如何销户,取消 IC卡 要 带 什么,IC 借记卡 如何 销户
168,169,销IC卡怎么办,IC借记卡如何销户,销 IC卡 怎么办,IC 借记卡 如何 销户
169,170,复合电子现金卡在哪销,复合电子现金卡如何销户,复合 电子 现金卡 在 哪 销,复合 电子 现金卡 如何 销户
170,171,怎么销复合电子现金卡,复合电子现金卡如何销户,怎么 销 复合 电子 现金卡,复合 电子 现金卡 如何 销户
171,172,复合电子现金卡销带什么资料,复合电子现金卡如何销户,复合 电子 现金 卡销 带 什么 资料,复合 电子 现金卡 如何 销户
172,173,IC借电卡怎么销,IC借记卡借电卡如何销卡,IC 借 电卡 怎么 销,IC 借记卡 借 电卡 如何 销卡
173,174,销IC借电卡带什么资料办,IC借记卡借电卡如何销卡,销 IC 借 电卡 带 什么 资料 办,IC 借记卡 借 电卡 如何 销卡
174,175,销IC借电卡有什么流程,IC借记卡借电卡如何销卡,销 IC 借 电卡 有 什么 流程,IC 借记卡 借 电卡 如何 销卡
175,176,IC借记卡能取款么,IC借记卡存取现、转账,IC 借记卡 能 取 款么,IC 借记卡 存取现 、 转账
176,177,IC借记卡能转账么,IC借记卡存取现、转账,IC 借记卡 能 转 账么,IC 借记卡 存取现 、 转账
177,178,IC借记卡能交易么,IC借记卡存取现、转账,IC 借记卡 能 交易么,IC 借记卡 存取现 、 转账
178,179,IC借记卡怎么圈存,如何办理IC借记卡圈存,IC 借记卡 怎么 圈 存,如何 办理 IC 借记卡 圈 存
179,180,IC借记卡在哪个网点办理圈存,如何办理IC借记卡圈存,IC 借记卡 在 哪个 网点 办理 圈 存,如何 办理 IC 借记卡 圈 存
180,181,电子现金余额能取现么,如何办理IC借记卡圈存,电子 现金 余额 能 取 现么,如何 办理 IC 借记卡 圈 存
181,182,IC借记卡怎么圈提,如何办理IC借记卡圈提,IC 借记卡 怎么 圈 提,如何 办理 IC 借 记 卡圈 提
182,183,IC借记卡圈提在哪办,如何办理IC借记卡圈提,IC 借记卡 圈 提 在 哪 办,如何 办理 IC 借 记 卡圈 提
183,184,IC借记卡圈提有啥规定,如何办理IC借记卡圈提,IC 借 记 卡圈 提 有 啥 规定,如何 办理 IC 借 记 卡圈 提
184,185,IC借记卡圈提可以部分提么,如何办理IC借记卡圈提,IC 借 记 卡圈 提 可以 部分 提么,如何 办理 IC 借 记 卡圈 提
185,186,电子现金预充值咋办,如何办理IC借记卡电子现金预充值,电子 现金 预充值 咋 办,如何 办理 IC 借记卡 电子 现金 预充值
186,187,电子现金预充值在哪个网点办,如何办理IC借记卡电子现金预充值,电子 现金 预充值 在 哪个 网点 办,如何 办理 IC 借记卡 电子 现金 预充值
187,188,电子现金预充值办理流程是嘛,如何办理IC借记卡电子现金预充值,电子 现金 预充值 办理 流程 是 嘛,如何 办理 IC 借记卡 电子 现金 预充值
188,189,IC借记卡现金充值后能转回来么,在现金设备上误操作IC借记卡现金充值交易怎么办,IC 借记卡 现金 充值 后 能 转 回来 么,在 现金 设备 上误 操作 IC 借记卡 现金 充值 交易 怎么办
189,190,IC借记卡现金充值后能取么,在现金设备上误操作IC借记卡现金充值交易怎么办,IC 借记卡 现金 充值 后 能 取么,在 现金 设备 上误 操作 IC 借记卡 现金 充值 交易 怎么办
190,191,IC借记卡现金充值能买东西么,在现金设备上误操作IC借记卡现金充值交易怎么办,IC 借记卡 现金 充值 能 买 东西 么,在 现金 设备 上误 操作 IC 借记卡 现金 充值 交易 怎么办
191,192,IC借记卡能接受他行机器跨行的转账么,IC借记卡能否接收他行自助机具跨行汇款,IC 借记卡 能 接受 他 行 机器 跨 行 的 转账 么,IC 借记卡 能否 接收 他 行 自助 机具 跨 行 汇款
192,193,从建行机器跨行能给IC借记卡转账么,IC借记卡能否接收他行自助机具跨行汇款,从 建行 机器 跨行 能 给 IC 借记卡 转 账么,IC 借记卡 能否 接收 他 行 自助 机具 跨 行 汇款
193,194,其他银行能用机器给IC借记卡转账么,IC借记卡能否接收他行自助机具跨行汇款,其他 银行 能 用 机器 给 IC 借记卡 转 账么,IC 借记卡 能否 接收 他 行 自助 机具 跨 行 汇款
194,195,我的卡没有闪付，能闪付么,金穗IC卡借记卡如卡面没有闪付标识，能否去柜台开通此功能,我 的 卡 没有 闪付 ， 能 闪 付么,金穗 IC卡 借记卡 如 卡面 没有 闪付 标识 ， 能否 去 柜台 开通 此 功能
195,196,银行卡没有闪付，怎么才能办,金穗IC卡借记卡如卡面没有闪付标识，能否去柜台开通此功能,银行卡 没有 闪付 ， 怎么 才 能 办,金穗 IC卡 借记卡 如 卡面 没有 闪付 标识 ， 能否 去 柜台 开通 此 功能
196,197,在网点能开IC借记卡闪付么,金穗IC卡借记卡如卡面没有闪付标识，能否去柜台开通此功能,在 网点 能 开 IC 借记卡 闪 付么,金穗 IC卡 借记卡 如 卡面 没有 闪付 标识 ， 能否 去 柜台 开通 此 功能
197,198,电子现金账户有限额么,借记卡电子现金账户的限额是多少,电子 现金 账户 有限 额么,借记卡 电子 现金 账户 的 限额 是 多少
198,199,电子现金账户资金上线是多少,借记卡电子现金账户的限额是多少,电子 现金 账户 资金 上线 是 多少,借记卡 电子 现金 账户 的 限额 是 多少
199,200,电子现金账户最多能存多少,借记卡电子现金账户的限额是多少,电子 现金 账户 最 多 能 存 多少,借记卡 电子 现金 账户 的 限额 是 多少
200,201,电子现金账户资金多少封顶,借记卡电子现金账户的限额是多少,电子 现金 账户 资金 多少 封 顶,借记卡 电子 现金 账户 的 限额 是 多少
201,202,介绍一下校园卡,什么是校园卡,介绍 一下 校园 卡,什么 是 校园 卡
202,203,校园卡是干啥的,什么是校园卡,校园 卡 是 干 啥 的,什么 是 校园 卡
203,204,校园卡有什么用,什么是校园卡,校园 卡 有 什么 用,什么 是 校园 卡
204,205,校园卡怎么办,什么是校园卡,校园 卡 怎么办,什么 是 校园 卡
205,206,介绍一下星座卡,什么是星座卡,介绍 一下 星座卡,什么 是 星座卡
206,207,星座卡是干啥的,什么是星座卡,星座卡 是 干 啥 的,什么 是 星座卡
207,208,星座卡有什么用,什么是星座卡,星座卡 有 什么 用,什么 是 星座卡
208,209,星座卡怎么办,什么是星座卡,星座卡 怎么办,什么 是 星座卡
209,210,介绍一下中国青年卡,什么是中国青年卡,介绍 一下 中国 青年卡,什么 是 中国 青年卡
210,211,中国青年卡是干啥的,什么是中国青年卡,中国 青年卡 是 干 啥 的,什么 是 中国 青年卡
211,212,中国青年卡有什么用,什么是中国青年卡,中国 青年卡 有 什么 用,什么 是 中国 青年卡
212,213,中国青年卡怎么办,什么是中国青年卡,中国 青年卡 怎么办,什么 是 中国 青年卡
