编号,问题,预期问题,SegmentedInput,SegmentedTarget
605,二代k宝是一代k宝的升级产品吗,什么是二代k宝,二代 k 宝是 一代 k 宝 的 升级 产品 吗,什么 是 二代 k 宝
606,你行k宝有效期是多久,k宝、通用k宝证书有效期,你行 k 宝 有效期 是 多久,k 宝 、 通用 k 宝 证书 有效期
607,k宝到期时登录网银有提示吗,k宝、通用k宝证书有效期,k 宝 到期 时 登录 网银有 提示 吗,k 宝 、 通用 k 宝 证书 有效期
608,我的k宝快到期了，我可以在网上自己更新吗,k宝、通用k宝证书有效期,我 的 k 宝快 到期 了 ， 我 可以 在 网上 自己 更新 吗,k 宝 、 通用 k 宝 证书 有效期
609,k宝到期时登陆手机银行会有什么样的提示,k宝、通用k宝证书有效期,k 宝 到期 时 登陆 手机 银行 会 有 什么样 的 提示,k 宝 、 通用 k 宝 证书 有效期
610,k宝密码输错锁定了只能到柜台办理吗,k宝、通用k宝锁定与解锁,k 宝 密码 输错 锁定 了 只能 到 柜台 办理 吗,k 宝 、 通用 k 宝 锁定 与 解锁
611,k宝密码输错几次会锁定,k宝、通用k宝锁定与解锁,k 宝 密码 输错 几次 会 锁定,k 宝 、 通用 k 宝 锁定 与 解锁
612,k宝密码锁定后会自动解锁吗,k宝、通用k宝锁定与解锁,k 宝 密码 锁定 后 会 自动 解锁 吗,k 宝 、 通用 k 宝 锁定 与 解锁
613,我k宝密码想不起来输错锁定了，明天还可以继续试吗,k宝、通用k宝锁定与解锁,我 k 宝 密码 想不起来 输错 锁定 了 ， 明天 还 可以 继续 试 吗,k 宝 、 通用 k 宝 锁定 与 解锁
614,我想办理个k令怎么办,k令如何申请,我 想 办理 个 k 令 怎么办,k 令 如何 申请
615,申请你行k令要带什么资料吗,k令如何申请,申请 你行 k 令要 带 什么 资料 吗,k 令 如何 申请
616,怎么办理k令,k令如何申请,怎么 办理 k 令,k 令 如何 申请
617,怎么申请k令,k令如何申请,怎么 申请 k 令,k 令 如何 申请
618,怎么激活k令,k令怎样激活,怎么 激活 k 令,k 令 怎样 激活
619,如何激活k令,k令怎样激活,如何 激活 k 令,k 令 怎样 激活
620,我要激活k令，怎么做,k令怎样激活,我要 激活 k 令 ， 怎么 做,k 令 怎样 激活
621,我跟怎么操作，才能激活k令,k令怎样激活,我 跟 怎么 操作 ， 才能 激活 k 令,k 令 怎样 激活
622,怎么用k令获取动态口令,k令如何获取动态口令,怎么 用 k 令 获取 动态 口令,k 令 如何 获取 动态 口令
623,我是k令用户，怎么获得动态口令,k令如何获取动态口令,我 是 k 令 用户 ， 怎么 获得 动态 口令,k 令 如何 获取 动态 口令
624,我有个k令，怎么操作,k令如何获取动态口令,我 有 个 k 令 ， 怎么 操作,k 令 如何 获取 动态 口令
625,k令上的键盘是干嘛的,k令如何获取动态口令,k 令上 的 键盘 是 干嘛 的,k 令 如何 获取 动态 口令
626,怎么给k令校正,k令如何校正,怎么 给 k 令 校正,k 令 如何 校正
627,如何校正k令啊,k令如何校正,如何 校正 k 令 啊,k 令 如何 校正
628,k令失准了，怎么办,k令如何校正,k 令失准 了 ， 怎么办,k 令 如何 校正
629,k令总是校验失败，怎么办啊,k令如何校正,k 令 总是 校验 失败 ， 怎么办 啊,k 令 如何 校正
630,k令限额是多少,k令交易限额,k 令 限额 是 多少,k 令 交易 限额
631,k令最多能转多少钱,k令交易限额,k 令 最多能 转 多少 钱,k 令 交易 限额
632,有k令支付，有金额限制吗,k令交易限额,有 k 令 支付 ， 有 金额 限制 吗,k 令 交易 限额
633,k令转账和购物支付的限额一样吗,k令交易限额,k 令 转账 和 购物 支付 的 限额 一样 吗,k 令 交易 限额
634,我k验证码多次错误，被锁了，怎么办,k令系统锁定，如何解锁,我 k 验证码 多次 错误 ， 被 锁 了 ， 怎么办,k 令 系统 锁定 ， 如何 解锁
635,k令系统锁定了，怎么解锁啊,k令系统锁定，如何解锁,k 令 系统 锁定 了 ， 怎么 解锁 啊,k 令 系统 锁定 ， 如何 解锁
636,k令系统锁了，会自动解锁吗,k令系统锁定，如何解锁,k 令 系统 锁 了 ， 会 自动 解锁 吗,k 令 系统 锁定 ， 如何 解锁
637,k令锁了，怎么办,k令开机密码忘记,k 令锁 了 ， 怎么办,k 令 开机 密码 忘记
638,我k令忘了密码了，怎么操作呢,k令开机密码忘记,我 k 令 忘 了 密码 了 ， 怎么 操作 呢,k 令 开机 密码 忘记
639,k令密码锁了，怎么解锁呢,k令开机密码忘记,k 令 密码锁 了 ， 怎么 解锁 呢,k 令 开机 密码 忘记
640,我k令密码想不起来了，已经锁定了，明天还能再试吗,k令开机密码忘记,我 k 令 密码 想不起来 了 ， 已经 锁定 了 ， 明天 还 能 再试 吗,k 令 开机 密码 忘记
641,k令有有效期吗,k令有效期,k 令有 有效期 吗,k 令 有效期
642,k令多长时间的有效期啊,k令有效期,k 令 多长时间 的 有效期 啊,k 令 有效期
643,k令到期后还能用吗,k令有效期,k 令 到期 后 还 能 用 吗,k 令 有效期
644,k令的有效期是从什么时候开始计算的,k令有效期,k 令 的 有效期 是从 什么 时候 开始 计算 的,k 令 有效期
645,k令开机的密码如何修改,k令修改开机密码,k 令 开机 的 密码 如何 修改,k 令 修改 开机 密码
646,我想修改k令开机的密码怎么办,k令修改开机密码,我 想 修改 k 令 开机 的 密码 怎么办,k 令 修改 开机 密码
647,介绍下k令开机密码修改的操作方法,k令修改开机密码,介绍 下 k 令 开机 密码 修改 的 操作方法,k 令 修改 开机 密码
648,k令开机密码可以修改吗,k令修改开机密码,k 令 开机 密码 可以 修改 吗,k 令 修改 开机 密码
649,网银助手要到哪里去下载,网银助手如何下载安装,网银 助手 要 到 哪里 去 下载,网银 助手 如何 下载安装
650,网银助手安装步骤是什么,网银助手如何下载安装,网银 助手 安装 步骤 是 什么,网银 助手 如何 下载安装
651,安装网银助手有什么用,网银助手如何下载安装,安装 网银 助手 有 什么 用,网银 助手 如何 下载安装
652,网银助手不安装可以吗,网银助手如何下载安装,网银 助手 不 安装 可以 吗,网银 助手 如何 下载安装
653,安全控件怎样下载,安全控件安装方法,安全 控件 怎样 下载,安全 控件 安装 方法
654,系统提示要下载安全控件怎么办,安全控件安装方法,系统 提示 要 下载 安全 控件 怎么办,安全 控件 安装 方法
655,安全控件下载在什么位置,安全控件安装方法,安全 控件 下载 在 什么 位置,安全 控件 安装 方法
656,介绍下安全控件的安装步骤,安全控件安装方法,介绍 下 安全 控件 的 安装 步骤,安全 控件 安装 方法
657,密码卡怎么办理,如何申请动态口令卡,密码 卡 怎么 办理,如何 申请 动态 口令 卡
658,办理口令卡需要到什么资料,如何申请动态口令卡,办理 口令 卡 需要 到 什么 资料,如何 申请 动态 口令 卡
659,我想办个密保卡必须本人办理吗,如何申请动态口令卡,我想 办个 密保卡 必须 本人 办理 吗,如何 申请 动态 口令 卡
660,口令卡在任意网点都可以办理吗,如何申请动态口令卡,口令 卡 在 任意 网点 都 可以 办理 吗,如何 申请 动态 口令 卡
661,动态口令输错几次会锁定,动态口令卡锁定条件,动态 口令 输错 几次 会 锁定,动态 口令 卡 锁定 条件
662,口令卡锁定后还能继续使用吗,动态口令卡锁定条件,口令 卡 锁定 后 还 能 继续 使用 吗,动态 口令 卡 锁定 条件
663,口令卡锁定后怎么办,动态口令卡锁定条件,口令 卡 锁定 后 怎么办,动态 口令 卡 锁定 条件
664,口令卡锁定后会自动解锁吗,动态口令卡锁定条件,口令 卡 锁定 后 会 自动 解锁 吗,动态 口令 卡 锁定 条件
665,我口令卡购物支付时怎么提示超限了,动态口令卡限额,我 口令 卡 购物 支付 时 怎么 提示 超限 了,动态 口令 卡 限额
666,我有个动态口令卡有限额吗,动态口令卡限额,我 有 个 动态 口令 卡有 限额 吗,动态 口令 卡 限额
667,动态口令卡每天能转多少钱,动态口令卡限额,动态 口令 卡 每天 能转 多少 钱,动态 口令 卡 限额
668,口令卡一次最多能转多少钱,动态口令卡限额,口令 卡 一次 最多能 转 多少 钱,动态 口令 卡 限额
669,我办了密码卡有有效期吗,动态口令卡有效期,我办 了 密码 卡有 有效期 吗,动态 口令 卡 有效期
670,密码卡有效期是多少时间,动态口令卡有效期,密码 卡 有效期 是 多少 时间,动态 口令 卡 有效期
671,密码卡有效期是从什么时间开始计算的,动态口令卡有效期,密码 卡 有效期 是从 什么 时间 开始 计算 的,动态 口令 卡 有效期
672,手机上操作时提示我口令卡过期了怎么回事,动态口令卡有效期,手机 上 操作 时 提示 我 口令 卡 过期 了 怎么回事,动态 口令 卡 有效期
673,动态口令卡能用多少次,动态口令卡使用次数,动态 口令 卡能 用 多少 次,动态 口令 卡 使用 次数
674,口令卡是可以无限次使用吗,动态口令卡使用次数,口令 卡是 可以 无限 次 使用 吗,动态 口令 卡 使用 次数
675,口令卡的使用次数是多少,动态口令卡使用次数,口令 卡 的 使用 次数 是 多少,动态 口令 卡 使用 次数
676,口令卡使用次数是怎么规定的,动态口令卡使用次数,口令 卡 使用 次数 是 怎么 规定 的,动态 口令 卡 使用 次数
677,什么是k令,k令是什么,什么 是 k 令,k 令是 什么
678,k令定义,k令是什么,k 令 定义,k 令是 什么
679,k令是什么意思,k令是什么,k 令是 什么 意思,k 令是 什么
680,介绍一下k令,k令是什么,介绍 一下 k 令,k 令是 什么
681,电子银行有哪些渠道,请问电子银行包括什么,电子 银行 有 哪些 渠道,请问 电子 银行 包括 什么
682,哪些算电子银行的渠道呢,请问电子银行包括什么,哪些 算 电子 银行 的 渠道 呢,请问 电子 银行 包括 什么
683,什么是网银助手,什么是网银助手,什么 是 网银 助手,什么 是 网银 助手
684,网银助手定义,什么是网银助手,网银 助手 定义,什么 是 网银 助手
685,网银助手是什么意思,什么是网银助手,网银 助手 是 什么 意思,什么 是 网银 助手
686,介绍一下网银助手,什么是网银助手,介绍 一下 网银 助手,什么 是 网银 助手
687,什么是网银安全控件,网银安全控件是什么,什么 是 网银 安全 控件,网银 安全 控件 是 什么
688,网银安全控件定义,网银安全控件是什么,网银 安全 控件 定义,网银 安全 控件 是 什么
689,网银安全控件是什么意思,网银安全控件是什么,网银 安全 控件 是 什么 意思,网银 安全 控件 是 什么
690,介绍一下网银安全控件,网银安全控件是什么,介绍 一下 网银 安全 控件,网银 安全 控件 是 什么
691,什么是动态口令卡,动态口令卡是什么,什么 是 动态 口令 卡,动态 口令 卡是 什么
692,动态口令卡定义,动态口令卡是什么,动态 口令 卡 定义,动态 口令 卡是 什么
693,动态口令卡是什么意思,动态口令卡是什么,动态 口令 卡是 什么 意思,动态 口令 卡是 什么
694,介绍一下动态口令卡,动态口令卡是什么,介绍 一下 动态 口令 卡,动态 口令 卡是 什么
695,怎么开通掌上银行,如何注册掌上银行,怎么 开通 掌上 银行,如何 注册 掌上 银行
696,我想开通手机银行，怎么办,如何注册掌上银行,我 想 开通 手机 银行 ， 怎么办,如何 注册 掌上 银行
697,怎么在网上开通掌上银行,如何注册掌上银行,怎么 在 网上 开通 掌上 银行,如何 注册 掌上 银行
698,网上怎么注销手机银行,怎样注销掌上银行,网上 怎么 注销 手机 银行,怎样 注销 掌上 银行
699,怎么关闭手机银行,怎样注销掌上银行,怎么 关闭 手机 银行,怎样 注销 掌上 银行
700,我手机银行不用了，怎么销,怎样注销掌上银行,我 手机 银行 不用 了 ， 怎么 销,怎样 注销 掌上 银行
701,手机银行可以绑定多个手机号码吗,掌上银行最多可以绑定几个手机号,手机 银行 可以 绑定 多个 手机号码 吗,掌上 银行 最 多 可以 绑定 几个 手机号
702,掌上银行最多绑定几个手机号码,掌上银行最多可以绑定几个手机号,掌上 银行 最 多 绑定 几个 手机号码,掌上 银行 最 多 可以 绑定 几个 手机号
